comment,author,date,num_likes
저 남자는 계속 딴 여자 보고 있는데 나는 그래도 널 오랬동안 사랑하고 관심 받으려고 온갓 방법을 써도 나한테는 대충 딴 여자 보면서 대답하고 웃어 줄 거 같다 근데 그 여자랑 얘기할 땐 얼굴만 봐 주고 대답도 꼬박꼬박 잘 해 줄 거 같은 그런 느낌이야...,Draken,2021-01-29T19:26:24Z,0
저 잘생긴 총각 누군가요,안유림,2021-01-29T18:14:09Z,0
그래 이거다,한노랑노랑,2021-01-29T17:06:04Z,0
아 뭔가 ... 모범생 날라리 느낌이야..,재연김,2021-01-29T16:38:32Z,11
썸네일분 성함 알고싶습니다,뜨또,2021-01-29T13:57:55Z,0
들으면서 생각나는게 진짜 연하남인 서브 남주가 여주의 마음은 남주인데 자기 좀 봐달라고 애교 부리고 매력어필하고 그러는데 여주는 그 서브 남주를 그냥 친한 동생으로 생각하는거... 딱 그거 생각남...,황정원,2021-01-29T13:30:04Z,2
Waste of time 가사 있으신 분ㅠㅠㅠㅠ,애옹,2021-01-29T01:53:03Z,0
ㅋㅋㅋㅋ 여기 댓글 쓰는 사람들 최소 소설가....,초밥,2021-01-28T19:30:50Z,6
진짜 미쳤따..... 곡들 너무좋아요... 사랑해여...,천사땃쥐,2021-01-28T19:30:44Z,1
저 남성분.. 제 남편인데 이름을 몰라요.. 좀 알려주세요...,발광머리,2021-01-28T17:01:24Z,175
썸넬 남자 louis partridge 넷플 에놀라 홈즈 남주에요ㅠㅠㅜㅜ go watch enola holmes stan louis bye,Selena Kim,2021-01-28T16:58:20Z,0
ah mr partridge ruining my expectation of men as always 😌,Selena Kim,2021-01-28T16:57:39Z,0
이미 가망이 없는 것도 잘 알고있어<br>근데 멀어지지만 말아줘 그냥 옆에 있게만 해줘<br>너랑 있을땐 내 마음과 감정을 철저히 숨길테니 그냥 옆에만 있어줘,Dany,2021-01-28T16:12:36Z,217
"그냥 기분 그래서 나도 끄적일래...너희처럼 달콤한 이야기는 아니야..<br><br>좋아하던 사람에게, 다른 말로 짝사랑 하던 사람에게 반년 정도 좋아하는 티를 너무 냈었어. 주변 사람들이 다 알 정도로. <br><br>내가 성격이 좀 그래. 표정에서 다 드러나는 사람이거든. 그래도 나는 내가 좋아하는거지 다른 사람 시선은 상관없다고 생각해서 늘 직진이였어.<br><br>물론 그건 힘들었어. 나도 걔가 눈치없는 얘인걸 알고있어. 주변에서도 너 정말 저리 어벙한 얘가 좋아? 너 취향이 키야? 그리 잘생기지도 귀엽지도 않고 소극적이며 홀자 다니잖아. 그나마 볼 만한건 키가 큰거? 도대체 뭐에 꽃힌거야?<br><br>그 질문에 나는 걔의 뭐에 반했던 걸까? 생각했었는데 그때는 그냥 콩깍지가 끼여서 다 좋았던거지 진짜 걔한테 반했던 이유는 걔를 포기하고 나서 알겠더라. <br><br>나는 그 애의 착한 모습에 반했었어. 수수하면서도 깨끗한, 순수한 너 모습에 반했던거야. 사소한 일을 기억하고, 욕 술 담배 하나 안하고 늘 싱긋 웃어주는 그 모습에 반한거야. <br><br>그래, 그때는 내가 진짜 걔한테 미쳤었지. <br><br>하지만 1년이 지나고 걔랑 만나는 공간이 달라져서 만남이 뜸했어. 유일한 연락은 페메나 전화. 우린 서로 바빴었어. 그랬을거야.  하루를 끝내면 저녁에는 너랑 대화를 했어 특별한 일이 없으면 연락하며 즐거웠어.<br><br>그런데 이게 1년 반이 넘어가면 조금 서럽지 않아? 왜 받아주는 거야? 마음도 없으면서 왜 잘해주냐고. 내가 조금 더 다가가도 되는 것 같잖아. 괜히 희망을 가지잖아. <br><br>이제는 주변에서 나를 불쌍하게 봐. 그때 내가 얼마나 미칠 것 같았는지 넌 알까?<br><br>그런 너가 내 생일을 챙겨줬어. 이건 무슨 의미야? 나는 얼마 뒤에 있는 너 생일 때 너한테 케잌 쿠폰이랑 음로수 쿠폰을 보냈어. <br><br>그걸 넌 받자마자 가서 쓰고 사진을 찍어서 보내더라...  무슨 기분이었는지 알아? 희망을 또 가지는 내 모습이 비참하더라...<br><br>2개월 간 나는 너를 피했어. 마음을 정리하기 위해서. 운동도 하고 코로나 썩을것 때문에 헬스장이 닫혔지만..  달리기는 되더라..<br><br>근데 이제 와서 2개월 뒤에 정리되고 있는 나한테 너가 영화보러 갈래 라고 물었잖아..<br><br>그 영화 본 거야. 개x끼야.<br><br>마지막까지 눈치없던 널 사랑했던 내가 끄적여본다. 이 댓글을 너가 보면 너인줄 알겠네. 세상에 이런 착쁜놈은 너밖에 없을거니까. <br><br>다들 예쁜 사랑들 해라.",이승화,2021-01-28T15:12:57Z,2
저 사진 정말 집착광공이 자기가 좋아하는 수 잡아두는데 몰아 붙이진 않고 수가 하고 싶다는 거랑 보고 싶다는 거랑 막 좋아하는 주변 환경 그런 거 다 맞춰주고 공이 수처럼 행동 하는데 그거 때문에 자기가 더 위에 있는 줄 아는 수가 공한테 뭐라뭐라 하고 짜증 내고 그러니까 같잖다는 듯이 입꼬리 올려서 웃는 그런 거잖ㅇㅏ... 겁나 차가운 그 눈빛에 막 갑자기 소름 오소소 돋은 수는 굳어버리고 그런 거잔ㅎㅇㅏ...!!,온점,2021-01-28T14:57:00Z,27
노래가아니라 댓글보러온다 개웃겨ㅋㅋㅋㅋ,최오드리양,2021-01-28T13:56:43Z,0
첫번째 썸넬 남자 누구에요?,0 rlagml,2021-01-28T12:14:00Z,0
다들 노래는 안듣고 댓글만 읽고 있다. 물론 나도,Karen,2021-01-28T04:45:22Z,0
으헤헤헤헤헿헤헤,-1036,2021-01-28T02:26:10Z,0
들어올 수 밖에 없는 썸네일이네..,디부,2021-01-28T01:40:39Z,0
유치원때부터 알고 지내는 소꿉친구인 우리 처음으로 너를 이성으로 의식한 초등학교 5학년의 나 풋풋한 첫사랑 첫연애를 시작한 중학교 2학년의 너 아픔을 알아가는 외사랑 참다 흘러버린 고백 고등학교 3학년의 나 지긋지긋한 짝사랑 나 좀 사랑해주면 안돼냐는 비참한 고백 <br>이런 길고 긴 짝사랑의 소꿉친구가 좋다ㅜㅜㅜ결국 이어지는게 취향이지만 안이어지면 안이어지는대로 찌통이고 좋다,된장찌개,2021-01-27T17:18:35Z,3
뭐지 나 썸네일 존잘남이랑 전생에 한번쯤은 마주쳤던거같은데,태민아 눈 감아,2021-01-27T16:16:28Z,213
썸네일에 속아서 들어온 사람,Minhwa Moon,2021-01-27T16:13:22Z,6
부탁드립니다 저 남자 누굽니까? 아니 진짜 미치겠다고! 누군지도 모르고.. 살짝 <br>길 가다가 우연히 마주쳐 이름도 모르는 사이에 얼빠인 내가 첫눈에 반해버렸고 그대로 헤어졌는데 계속 생각나고 그 사람에 대해서 아는 것도 없고 그러다가 우연히 만난 기분인데 아무튼 저분 누구냐고요 아니 저런 용안을 나만 몰랐어요?,허지우,2021-01-27T15:33:24Z,1
&quot;나만 보는 건 바라지도 않아. 그냥 옆에만 있어주면 안 될까?&quot;<br>라고 소꿉친구가 눈물 약간 글썽이면서 말하는 그런거 없나?,닷닷닷,2021-01-27T15:15:48Z,19
-좋아해<br>-정말로<br>-이제 날 받아주면 안될까?<br><br><br><br><br><br><br><br>-왈!,닷닷닷,2021-01-27T15:12:36Z,28
요즘 이런 것만 봤더니 알고리즘도 정화가 되구나,아아아,2021-01-27T15:09:09Z,4
03이요?? 아 판사님 나이는 말 안 해주셨잖아요.. ㄹㅇ 죄 지었네<br><br>아니 근데 쟤가 먼저 꼬셨다고,아아아,2021-01-27T15:07:26Z,0
극락이구나,아아아,2021-01-27T15:03:50Z,0
널 안본게 아니야 너무 잘생겨서 부담스러워서 못본거야;;,ᄒᄌᄄᄆᄀ,2021-01-27T15:02:26Z,3
와.. 저 썸네일에 있는 루이스 패트리지 사진 찾았따ㅠㅠㅠㅠㅠㅠㅠㅠㅜㅠㅜㅜ 그나저나 이거 매일 보러와요..진짜 노래 왤케 좋아ㅠ,신쩨,2021-01-27T14:57:18Z,1
이 사진속 잘생긴 남성분의 이름은 무엇인가요?<br><br><br><br><br>Louis Partridge 라네요.,ally,2021-01-27T14:45:48Z,22
지렸다; 개취적,한강,2021-01-27T14:03:24Z,0
"입김이 서려오는 어느 추운 겨울날 그날 너가 나한테 말했던 그 말, 그때의 분위기 모든걸 다 기억해. 날 무지무지 좋아한다며 볼을 붉히며 말하는 널 보니 없던 감정도 생기겠더라. 그날은 유독 추웠어. 그래서 그런건가 ? 내 마음에도 한기가 불었었나보다. 난 너의 고백에 당황한 모습을 보이며 대답도 못해주고 가버렸어. 미안해. 그때의 나는 아무것도 몰랐어. 그래서 내 마음 한켠에 들어온 너의 존재도 몰랐나봐. 너무 늦게 알아버렸어. 이젠 돌이킬수도 없이 내 마음에서 커져가는 널 느낄때면 나는 너무 미안했고 내가 너무 후회되더라. 대답도 못주고 너의 말을 듣자마자 놀라서 그냥 뛰어서 가버렸어. 그러고 너에게 너무 미안해져 다시 가보니 넌 없더라. 그렇게 집으로 돌아오면서 생각했어. 너가 없는 내 세상은 어떨까, 너가 없어도 난 살수있을까 ? 내 대답은...",* seun9w0n,2021-01-27T13:07:43Z,0
"돌앗나 진짜. 망상 좀 할게.<br><br> 쟤 이름은 딜런이고 일면식도 없는 사이야. 그리고 나는 한인 유학생인데 가끔 학교에서 눈이 마주치는데 딜런은 마주칠 때마다 피해. 그걸 본 딜런 주변 친구들이 딜런한테 어깨동무하면서 나랑 번갈아 보는 거야. 엄청 크게 웃으면서. 이 때 동양인이라고 무시하는 것 같아서 기분이 나빴어. 눈물이 울컥 날 것 같더라. <br><br> 딜런은 친구들 입 막으면서 닥치라고 욕하고 있고 나도 노는 애들 같아서 그냥 피했어. 그 날 지오메트리 수업을 들으러 들어갔는데 딜런이 그 수업에 있는거야. 원래 그 수업에 없었거든, 쟨 원래 알게브라반이라서 방정식 공부하던 애가 갑자기 공학용 계산기 두드리는 상급반에 와서 뚫어지게 쳐다보고 있는데 당황스러웠어. 최대한 시선을 회피하고 히스패닉 친구 클라라랑 앉아서 웹서핑하는데 딜런이 나한테 와서 그러더라. <br><br>&quot;나랑 홈커밍 같이 갈래?&quot;<br><br>한번도 얘기해본 적 없는 애가 이러니까 너무 당황스러웠는데 곧 있을 홈커밍에 안타깝게도 같이 갈 친구가 없나보다 생각했어. 동방예의지국 유교녀한테는 좀 불쌍해 보이더라,,, 오죽하면 한번도 말 안해본 나에게 부탁을 할까 싶었거든. 그냥 대충 알겠다고 했어. 그리고 다른 친구를 소개 시켜주려했어. 나는 홈커밍 절대 안가거든 시끄럽고 피자냄새랑 같지도 않은 무알콜 샴페인 냄새가 아득한 무대가 너무 싫었거든.<br><br>근데 자기가 물어봐놓고 알겠다고하니까 애가 뚝딱거리더라고 숭낙할 줄 몰랐나봐. 스냅챗 아이디 교환하고 나니까 자기 자리가서 앉더라. 근데 수업 집중을 못해서 수학 선생님께서 자주 지적하시더라. 어떻게 상급반에 왔을까 싶어.<br><br>수업이 끝나고 다음 수업 준비하는데 클라라가 너 쟤 아냐고 하더라. 알 턱이 있나,,, 대충 얘기 들어보니까 지금까지 홈커밍 파트너 제안을 받기만 했지 하는 거 보는 거 처음이라고 신기하다고 하더라. <br><br>&quot;어지간히 친구도, 용기도 없는 앤데 이번에 하나도 못받아서 혼자 가기 그러니까 제일 만만한 나에게 부탁한 거 아닐까?&quot;<br><br>&quot;그런거면 진짜 최악인데... 근데 쟤...&quot;<br><br>클라라가 뭐라했던 것 같은데 기억이 나진 않아.<br><br>그날 집에 도착해서 씻고 연락확인하는데 딜런이 스냅챗에 보냈더라.<br><br>&#39;안녕:)&#39;<br><br>뭔가 어울리지 않는 이모지가 너무 웃겼어. 딜런은 약간 냉소적으로 생겼거든. <br><br>&#39;이모지 뭐야 안어울려ㅋㅋㅋㅋㅋ&#39;<br><br>그러더니 한참 답장이 없더라 친해지려고 장난친건데 조금 무안해져서 사과를 할까 고민을 했는데 그냥 잤어. <br><br> 다음날 학교에서 딜런이랑 마주쳤는데 진짜, 거짓말 하나 안치고 완전 티나게 고개를 돌리더라. 인사하려고 했는데 그냥 말았어. 감정이 좀 상했는데 마크라는 애가 다가와서 그러더라 딜런이 어제 보낸 문자가 사실 자기가 보낸 건데 내가 이모지 보고 웃으니까 자기한테 완전 욕했대. 너무 황당하지 않아? 딜런은 나랑 마크가 같이 있는 걸 보더니 조용히 다가와서 인사하더라.<br><br>&quot;안녕.&quot;<br><br>&quot;안녕 딜런 오늘은 이모지 안붙였네.&quot;<br><br>그냥 장난 치고 싶어져서 한 소린데 윽하며 시선을 피하는 게 웃기더라. <br><br>&quot;...홈커밍 파티 파트너 유효해?&quot;<br><br>&quot; 너 친구 없어서 그러는 거면 같이 갈만한 내 친구 소개 시켜줄게.&quot;<br><br>딜런은 할 말을 잃은 듯 서있었고 보다 못한 마크가 말하더라.<br><br>&quot;오 친구, 딜런은 너와 함께 가고 싶어하는 거야... 딜런은 작년 홈커밍 킹이었는데 같이 갈 사람이 없겠냐고.&quot;<br><br>딜런은 그냥 웃더라. 근데 진짜... 진짜 너무 기가 막히게 잘생겼어.<br><br>&quot; 맞아 난 너랑 가고 싶은 거야.&quot;<br><br>이번엔 내가 할 말이 없더라.<br><br>&quot;오늘 저녁 나랑 같이 홈커밍 파티 가줄 수 있어?&quot;<br><br>&quot;아... 나랑 가고 싶었던 거야? 어... 물론이지! 제안해줘서 고마워!&quot;<br><br>정말 내 인생 그렇게 뚝딱 거린 건 처음이야. 그런데 오늘 저녁이 홈커밍인데 난 드레스랑 변변찮은 악세서리도 없단 말이야... 클라라에게 자초지종을 설명하고 도움을 요청했는데 클라라가 너무 흥분하는 거야... 클라라가 계속 졸랐지만 난 홈파티조차 간 적이 없었거든. 이렇게 생각해보니까 미안하다 뭔가...<br><br><br><br>클라라는 자기 옷장에서 드레스를 꺼냈는데 가슴 위부터 레이스 시스루에 허벅지 반까지 내려오는 핏한 재질이었어. 별 생각 안들었어. 내가 옷이나 악세사리 같은 거에 무던해서 그랬나 노출이 심하다고 생각도 안해봤어.<br><br>클라라는 메이크업 아티스트를 준비하는 애라서 화장에 굉장히 능숙한데 막 스모키에 과한 화장이 아니라 얼굴형이라 눈모양 피부 다 고려해서 화장 시켜줬어. 그리고 거울을 보는데 진짜 내가 아닌 줄 알았어. 한번도 제대로 꾸며 본 적이 없어서 그런가 전문가 손 한번 거치니까... 괜찮더라고ㅎㅎ.<br><br>클라라가 모는 차를 타고 홈커밍 파티장에 도착했어. 딜런이 입장하는 곳 기둥에 기대서있는데 화보 같더라. 그래 저런 애가 친구가 없어서 나에게 말을 걸었겠냐고 생각했지. <br><br>그렇게 한참 바라보는데 딜런이랑 눈이 마주쳤어. 근데 딜런이 아무 말도 안하더라 진짜 굳은 느낌? 얼굴이 점점 붉어지는데 그 것조차 잘생겼더라.<br><br>----------------------------------------------------------------------<br><br>나중에 계속 쓸겨",민경.,2021-01-27T09:17:45Z,0
저 썸네일 누구죠..? 니트대박..,이동민,2021-01-27T09:01:10Z,0
어 썸넬남 존함이 어떻게 되는지요? 제가 방금 남편을 찾은거 같아서요,인생시바리다진짜,2021-01-26T21:05:53Z,0
댓글 거의 다 따끈따끈하네 알고리즘 최고다 들어오길 잘 했어 오예 오늘은 이 영상이다,순두부,2021-01-26T16:33:16Z,1
무조건 외국에서 살아보ㅓ야지...무조건...0,머선129,2021-01-26T16:07:43Z,0
아니 댓글 너무 재밌잖아...0,머선129,2021-01-26T15:46:47Z,0
아니 썸넬부터 완벽하면 어쩌자구ㅠㅠㅠㅠ,머선129,2021-01-26T15:32:45Z,0
아 댓글들 귀엽다 진심 풋풋해 풋풋해!!! 할미는 학창 시절 아이돌 밖에 몰랐다..태생부터 빠순희..,알랑방구뽕뽕뿡,2021-01-26T15:28:17Z,0
나 좀 바라봐 줘... 진짜 나 보고 활짝 웃어줬으면 좋겠어 기다릴게..,ᄋᄋ,2021-01-26T13:14:20Z,0
첫 곡 뭐냐....,Bo KYung,2021-01-26T12:38:51Z,2
썸넬을 보고 내사랑을 찾은 기분이 들었습니다,뚜뚜펭귄,2021-01-26T11:15:50Z,2
너만볼게,큐티핸섬톨한솔계좌불러,2021-01-26T09:45:09Z,0
너만봏게,큐티핸섬톨한솔계좌불러,2021-01-26T09:45:03Z,0
썸넬의 존잘밈은 누군가요..,리녕,2021-01-26T09:06:34Z,0
ㅇㄴ 미안한데 난 너 안 좋아한 적 없고 처음부터 좋아했는데 뭘 봐 줘야 사랑한다,모도리,2021-01-26T08:42:17Z,1
응 니만 쳐다볼게 ㅅㅂ 니만 ㅈㄴ 뚫어져라 쳐다볼게,달다,2021-01-26T08:10:25Z,39
여주가 남친이 있어서 포기하던 소꿉친구가 그남자가 바람나서 여주가 우는 거 보고 이젠 걔 말고 나 봐달라고 이러는 것 같음,검은 구두,2021-01-26T07:42:49Z,68
